"Product Title","Product Description","Product UID","Print File URL","Should Publish Images?"
"Neko Paw Cap — Yellow","The iconic NEKO paw embroidered on a classic dad cap. Stine Weirsøe Flamant's cat paw print in bold yellow — wear your love for cats.","neko-paw-cap-yellow","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/neko/Neko%20Paw%20%E2%80%94%20Yellow.png","Yes"
"Neko Paw Cap — Yellow Neon","Neon yellow NEKO paw embroidered on a dad cap. Bold, graphic, unmistakable — Stine Weirsøe Flamant's NEKO series on your head.","neko-paw-cap-yellow-neon","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/neko/Neko%20Paw%20%E2%80%94%20Yellow%20Neon.png","Yes"
"Neko Paw Cap — Pink","Pink NEKO paw embroidered on a classic dad cap. Stine Weirsøe Flamant's cat paw series — soft colour, strong graphic.","neko-paw-cap-pink","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/neko/Neko%20Paw%20%E2%80%94%20Pink.png","Yes"
"Neko Paw Cap — Lilac","Lilac NEKO paw on a dad cap — the quietest, most elegant piece in Stine Weirsøe Flamant's cat series.","neko-paw-cap-lilac","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/neko/Neko%20Paw%20%E2%80%94%20Lilac.png","Yes"
"Neko Paw Cap — Blue","Cool blue NEKO paw embroidered on a classic dad cap. Stine Weirsøe Flamant's graphic cat series in its most laid-back colourway.","neko-paw-cap-blue","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/neko/neko_paw_blue.png","Yes"
"Neko Paw Cap — Red","Bold red NEKO paw on a dad cap. Stine Weirsøe Flamant's iconic cat graphic in its most assertive colour.","neko-paw-cap-red","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/neko/neko_paw_red.png","Yes"
"Neko Paw Cap — Black & White","The NEKO paw in pure black and white — embroidered on a classic dad cap. Stine Weirsøe Flamant's cat graphic at its most graphic.","neko-paw-cap-black-and-white","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/neko/neko_paw_bw.png","Yes"
"SHERO Cap — Purple","SHERO in deep purple — Stine Weirsøe Flamant's feminist pop-art icon embroidered on a classic dad cap.","shero-cap-purple","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/shero/SHERO%20%E2%80%94%20Purple.png","Yes"
"SHERO Cap — Indigo","SHERO in indigo on a dad cap — Stine Weirsøe Flamant's bold feminist graphic in a cool, dark colourway.","shero-cap-indigo","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/shero/SHERO%20%E2%80%94%20Indigo.png","Yes"
"Elephant Cap — Green","Stine Weirsøe Flamant's elephant illustration in forest green — embroidered on a classic dad cap. Bold, warm, characterful.","elephant-cap-green","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/elephants/Elephant%20%E2%80%94%20Green.png","Yes"
"Elephant Cap — Yellow","Sunny yellow elephant on a dad cap — Stine Weirsøe Flamant's graphic illustration series, cheerful and bold.","elephant-cap-yellow","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/elephants/Elephant%20%E2%80%94%20Yellow.png","Yes"
"Elephant Cap — Lilac","Dreamy lilac elephant embroidered on a classic dad cap. Stine Weirsøe Flamant's illustration series at its gentlest.","elephant-cap-lilac","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/elephants/Elephant%20%E2%80%94%20Lilac.png","Yes"
"Elephant Cap — Red","Bold red elephant on a dad cap — the warmest, most assertive piece in Stine Weirsøe Flamant's elephant series.","elephant-cap-red","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/elephants/Elephant%20%E2%80%94%20Red.png","Yes"
"Zebra Cap","Stine Weirsøe Flamant's zebra graphic embroidered on a classic dad cap. Bold pattern, clean lines — a statement piece.","zebra-cap","https://raw.githubusercontent.com/flamant-studio/dayindayin/main/DayInDayIn%20Images/animals/Zebra.jpg","Yes"
